CODE DPT,NOM DPT,CODE COMMUNE,NOM COMMUNE,CODE CIRC LEGISLATIVE,CODE CANTON,NOM CANTON
76,Seine-Maritime,657,Saint-Vigor-d'Ymonville,9,32,Saint-Romain-de-Colbosc
76,Seine-Maritime,658,Saint-Vincent-Cramesnil,9,32,Saint-Romain-de-Colbosc
76,Seine-Maritime,660,Sandouville,9,32,Saint-Romain-de-Colbosc
76,Seine-Maritime,662,Sassetot-le-Malgardé,10,20,Luneray
76,Seine-Maritime,663,Sassetot-le-Mauconduit,9,11,Fécamp
76,Seine-Maritime,664,Sasseville,10,33,Saint-Valery-en-Caux
76,Seine-Maritime,665,Sauchay,6,8,Dieppe-2
76,Seine-Maritime,666,Saumont-la-Poterie,6,12,Gournay-en-Bray
76,Seine-Maritime,667,Sauqueville,6,7,Dieppe-1
76,Seine-Maritime,668,Saussay,10,35,Yvetot
76,Seine-Maritime,669,Sausseuzemare-en-Caux,9,32,Saint-Romain-de-Colbosc
76,Seine-Maritime,670,Senneville-sur-Fécamp,9,11,Fécamp
76,Seine-Maritime,671,Sept-Meules,6,10,Eu
76,Seine-Maritime,672,Serqueux,6,12,Gournay-en-Bray
76,Seine-Maritime,673,Servaville-Salmonville,2,21,Le Mesnil-Esnard
76,Seine-Maritime,674,Sévis,10,20,Luneray
76,Seine-Maritime,675,Sierville,10,2,Bois-Guillaume
76,Seine-Maritime,676,Sigy-en-Bray,2,12,Gournay-en-Bray
76,Seine-Maritime,677,Smermesnil,6,23,Neufchâtel-en-Bray
76,Seine-Maritime,678,Sommery,10,23,Neufchâtel-en-Bray
76,Seine-Maritime,679,Sommesnil,10,33,Saint-Valery-en-Caux
76,Seine-Maritime,680,Sorquainville,9,11,Fécamp
76,Seine-Maritime,681,Sotteville-lès-Rouen,3,27,Le Petit-Quevilly
76,Seine-Maritime,681,Sotteville-lès-Rouen,3,34,Sotteville-lès-Rouen
76,Seine-Maritime,682,Sotteville-sous-le-Val,4,5,Caudebec-lès-Elbeuf
76,Seine-Maritime,683,Sotteville-sur-Mer,10,33,Saint-Valery-en-Caux
76,Seine-Maritime,684,Tancarville,9,3,Bolbec
76,Seine-Maritime,685,Thérouldeville,9,11,Fécamp
76,Seine-Maritime,686,Theuville-aux-Maillots,9,11,Fécamp
76,Seine-Maritime,688,Thiergeville,9,11,Fécamp
76,Seine-Maritime,689,Thiétreville,9,11,Fécamp
76,Seine-Maritime,690,Thil-Manneville,10,20,Luneray
76,Seine-Maritime,691,Le Thil-Riberpré,6,12,Gournay-en-Bray
76,Seine-Maritime,692,Thiouville,10,33,Saint-Valery-en-Caux
76,Seine-Maritime,693,Le Tilleul,9,26,Octeville-sur-Mer
76,Seine-Maritime,694,Tocqueville-en-Caux,10,20,Luneray
76,Seine-Maritime,695,Tocqueville-les-Murs,9,32,Saint-Romain-de-Colbosc
76,Seine-Maritime,697,Torcy-le-Grand,10,20,Luneray
76,Seine-Maritime,698,Torcy-le-Petit,10,20,Luneray
76,Seine-Maritime,699,Le Torp-Mesnil,10,35,Yvetot
76,Seine-Maritime,700,Tôtes,10,20,Luneray
76,Seine-Maritime,702,Touffreville-la-Corbeline,10,35,Yvetot
76,Seine-Maritime,703,Touffreville-sur-Eu,6,10,Eu
76,Seine-Maritime,705,Tourville-la-Rivière,4,5,Caudebec-lès-Elbeuf
76,Seine-Maritime,706,Tourville-les-Ifs,9,11,Fécamp
76,Seine-Maritime,707,Tourville-sur-Arques,6,7,Dieppe-1
76,Seine-Maritime,708,Toussaint,9,11,Fécamp
76,Seine-Maritime,709,Le Trait,5,1,Barentin
76,Seine-Maritime,710,Trémauville,9,33,Saint-Valery-en-Caux
76,Seine-Maritime,711,Le Tréport,6,10,Eu
76,Seine-Maritime,712,La Trinité-du-Mont,5,3,Bolbec
76,Seine-Maritime,714,Les Trois-Pierres,9,32,Saint-Romain-de-Colbosc
76,Seine-Maritime,715,Trouville,9,25,Notre-Dame-de-Gravenchon
76,Seine-Maritime,716,Turretot,9,26,Octeville-sur-Mer
76,Seine-Maritime,717,Val-de-la-Haye,4,4,Canteleu
76,Seine-Maritime,718,Valliquerville,10,35,Yvetot
76,Seine-Maritime,719,Valmont,9,11,Fécamp
76,Seine-Maritime,720,Varengeville-sur-Mer,6,7,Dieppe-1
76,Seine-Maritime,721,Varneville-Bretteville,10,20,Luneray
76,Seine-Maritime,723,Vassonville,10,20,Luneray
76,Seine-Maritime,724,Vatierville,6,23,Neufchâtel-en-Bray
76,Seine-Maritime,725,Vattetot-sous-Beaumont,9,32,Saint-Romain-de-Colbosc
76,Seine-Maritime,726,Vattetot-sur-Mer,9,11,Fécamp
76,Seine-Maritime,727,Vatteville-la-Rue,5,25,Notre-Dame-de-Gravenchon
76,Seine-Maritime,728,La Vaupalière,5,24,Notre-Dame-de-Bondeville
76,Seine-Maritime,729,Veauville-lès-Baons,10,35,Yvetot
76,Seine-Maritime,730,Veauville-lès-Quelles,10,33,Saint-Valery-en-Caux
76,Seine-Maritime,731,Vénestanville,10,20,Luneray
76,Seine-Maritime,732,Butot-Vénesville,10,33,Saint-Valery-en-Caux
76,Seine-Maritime,733,Ventes-Saint-Rémy,10,23,Neufchâtel-en-Bray
76,Seine-Maritime,734,Vergetot,9,26,Octeville-sur-Mer
76,Seine-Maritime,735,Veules-les-Roses,10,33,Saint-Valery-en-Caux
76,Seine-Maritime,736,Veulettes-sur-Mer,10,33,Saint-Valery-en-Caux
76,Seine-Maritime,737,Vibeuf,10,35,Yvetot
76,Seine-Maritime,738,Vieux-Manoir,2,21,Le Mesnil-Esnard
76,Seine-Maritime,739,Vieux-Rouen-sur-Bresle,6,12,Gournay-en-Bray
76,Seine-Maritime,740,La Vieux-Rue,2,21,Le Mesnil-Esnard
76,Seine-Maritime,741,Villainville,9,26,Octeville-sur-Mer
76,Seine-Maritime,743,Villers-Ecalles,5,1,Barentin
76,Seine-Maritime,744,Villers-sous-Foucarmont,6,10,Eu
76,Seine-Maritime,745,Villy-sur-Yères,6,10,Eu
76,Seine-Maritime,746,Vinnemerville,9,11,Fécamp
76,Seine-Maritime,747,Virville,9,32,Saint-Romain-de-Colbosc
76,Seine-Maritime,748,Vittefleur,10,33,Saint-Valery-en-Caux
76,Seine-Maritime,749,Wanchy-Capval,6,23,Neufchâtel-en-Bray
76,Seine-Maritime,750,Yainville,5,1,Barentin
76,Seine-Maritime,751,Yébleron,9,33,Saint-Valery-en-Caux
76,Seine-Maritime,752,Yerville,10,35,Yvetot
76,Seine-Maritime,753,Ymare,2,6,Darnétal
76,Seine-Maritime,754,Yport,9,11,Fécamp
76,Seine-Maritime,755,Ypreville-Biville,9,11,Fécamp
76,Seine-Maritime,756,Yquebeuf,10,21,Le Mesnil-Esnard
76,Seine-Maritime,757,Yvecrique,10,35,Yvetot
76,Seine-Maritime,758,Yvetot,10,35,Yvetot
76,Seine-Maritime,759,Yville-sur-Seine,5,1,Barentin
77,Seine-et-Marne,1,Achères-la-Forêt,2,7,Fontainebleau
77,Seine-et-Marne,2,Amillis,4,5,Coulommiers
77,Seine-et-Marne,3,Amponville,2,7,Fontainebleau
77,Seine-et-Marne,4,Andrezel,3,14,Nangis
77,Seine-et-Marne,5,Annet-sur-Marne,7,3,Claye-Souilly
77,Seine-et-Marne,6,Arbonne-la-Forêt,1,7,Fontainebleau
77,Seine-et-Marne,7,Argentières,3,14,Nangis
77,Seine-et-Marne,8,Armentières-en-Brie,6,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,9,Arville,2,15,Nemours
77,Seine-et-Marne,10,Aubepierre-Ozouer-le-Repos,3,14,Nangis
77,Seine-et-Marne,11,Aufferville,2,15,Nemours
77,Seine-et-Marne,12,Augers-en-Brie,4,18,Provins
77,Seine-et-Marne,13,Aulnoy,5,5,Coulommiers
77,Seine-et-Marne,14,Avon,2,7,Fontainebleau
77,Seine-et-Marne,15,Baby,4,18,Provins
77,Seine-et-Marne,16,Bagneaux-sur-Loing,2,15,Nemours
77,Seine-et-Marne,18,Bailly-Romainvilliers,5,21,Serris
77,Seine-et-Marne,19,Balloy,4,18,Provins
77,Seine-et-Marne,20,Bannost-Villegagnon,4,18,Provins
77,Seine-et-Marne,21,Barbey,3,13,Montereau-Fault-Yonne
77,Seine-et-Marne,22,Barbizon,1,7,Fontainebleau
77,Seine-et-Marne,23,Barcy,6,3,Claye-Souilly
77,Seine-et-Marne,24,Bassevelle,5,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,25,Bazoches-lès-Bray,4,18,Provins
77,Seine-et-Marne,26,Beauchery-Saint-Martin,4,18,Provins
77,Seine-et-Marne,27,Beaumont-du-Gâtinais,2,15,Nemours
77,Seine-et-Marne,28,Beautheil,5,5,Coulommiers
77,Seine-et-Marne,29,Beauvoir,3,14,Nangis
77,Seine-et-Marne,30,Bellot,4,5,Coulommiers
77,Seine-et-Marne,31,Bernay-Vilbert,4,8,Fontenay-Trésigny
77,Seine-et-Marne,32,Beton-Bazoches,4,18,Provins
77,Seine-et-Marne,33,Bezalles,4,18,Provins
77,Seine-et-Marne,34,Blandy,3,14,Nangis
77,Seine-et-Marne,35,Blennes,2,15,Nemours
77,Seine-et-Marne,36,Boisdon,4,18,Provins
77,Seine-et-Marne,37,Bois-le-Roi,2,14,Nangis
77,Seine-et-Marne,38,Boissettes,11,20,Savigny-le-Temple
77,Seine-et-Marne,39,Boissise-la-Bertrand,11,20,Savigny-le-Temple
77,Seine-et-Marne,40,Boissise-le-Roi,1,19,Saint-Fargeau-Ponthierry
77,Seine-et-Marne,41,Boissy-aux-Cailles,2,7,Fontainebleau
77,Seine-et-Marne,42,Boissy-le-Châtel,5,5,Coulommiers
77,Seine-et-Marne,43,Boitron,4,5,Coulommiers
77,Seine-et-Marne,44,Bombon,3,14,Nangis
77,Seine-et-Marne,45,Bougligny,2,15,Nemours
77,Seine-et-Marne,46,Boulancourt,2,7,Fontainebleau
77,Seine-et-Marne,47,Bouleurs,5,21,Serris
77,Seine-et-Marne,48,Bourron-Marlotte,2,7,Fontainebleau
77,Seine-et-Marne,49,Boutigny,5,21,Serris
77,Seine-et-Marne,50,Bransles,2,15,Nemours
77,Seine-et-Marne,51,Bray-sur-Seine,4,18,Provins
77,Seine-et-Marne,52,Bréau,3,14,Nangis
77,Seine-et-Marne,53,Brie-Comte-Robert,9,4,Combs-la-Ville
77,Seine-et-Marne,54,La Brosse-Montceaux,3,13,Montereau-Fault-Yonne
77,Seine-et-Marne,55,Brou-sur-Chantereine,10,23,Villeparisis
77,Seine-et-Marne,56,Burcy,2,7,Fontainebleau
77,Seine-et-Marne,57,Bussières,5,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,58,Bussy-Saint-Georges,8,22,Torcy
77,Seine-et-Marne,59,Bussy-Saint-Martin,8,22,Torcy
77,Seine-et-Marne,60,Buthiers,2,7,Fontainebleau
77,Seine-et-Marne,61,Cannes-Ecluse,3,13,Montereau-Fault-Yonne
77,Seine-et-Marne,62,Carnetin,8,9,Lagny-sur-Marne
77,Seine-et-Marne,63,La Celle-sur-Morin,5,5,Coulommiers
77,Seine-et-Marne,65,Cély,1,7,Fontainebleau
77,Seine-et-Marne,66,Cerneux,4,18,Provins
77,Seine-et-Marne,67,Cesson,11,20,Savigny-le-Temple
77,Seine-et-Marne,68,Cessoy-en-Montois,4,18,Provins
77,Seine-et-Marne,69,Chailly-en-Bière,1,7,Fontainebleau
77,Seine-et-Marne,70,Chailly-en-Brie,5,5,Coulommiers
77,Seine-et-Marne,71,Chaintreaux,2,15,Nemours
77,Seine-et-Marne,72,Chalautre-la-Grande,4,18,Provins
77,Seine-et-Marne,73,Chalautre-la-Petite,4,18,Provins
77,Seine-et-Marne,75,Chalifert,8,9,Lagny-sur-Marne
77,Seine-et-Marne,76,Chalmaison,4,18,Provins
77,Seine-et-Marne,77,Chambry,6,3,Claye-Souilly
77,Seine-et-Marne,78,Chamigny,5,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,79,Champagne-sur-Seine,3,13,Montereau-Fault-Yonne
77,Seine-et-Marne,80,Champcenest,4,18,Provins
77,Seine-et-Marne,81,Champdeuil,3,14,Nangis
77,Seine-et-Marne,82,Champeaux,3,14,Nangis
77,Seine-et-Marne,83,Champs-sur-Marne,10,1,Champs-sur-Marne
77,Seine-et-Marne,84,Changis-sur-Marne,5,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,85,Chanteloup-en-Brie,8,9,Lagny-sur-Marne
77,Seine-et-Marne,86,La Chapelle-Gauthier,3,14,Nangis
77,Seine-et-Marne,87,La Chapelle-Iger,4,8,Fontenay-Trésigny
77,Seine-et-Marne,88,La Chapelle-la-Reine,2,7,Fontainebleau
77,Seine-et-Marne,89,La Chapelle-Rablais,4,14,Nangis
77,Seine-et-Marne,90,La Chapelle-Saint-Sulpice,4,18,Provins
77,Seine-et-Marne,91,Les Chapelles-Bourbon,4,8,Fontenay-Trésigny
77,Seine-et-Marne,93,La Chapelle-Moutils,4,5,Coulommiers
77,Seine-et-Marne,94,Charmentray,7,3,Claye-Souilly
77,Seine-et-Marne,95,Charny,7,3,Claye-Souilly
77,Seine-et-Marne,96,Chartrettes,3,14,Nangis
77,Seine-et-Marne,97,Chartronges,4,5,Coulommiers
77,Seine-et-Marne,98,Châteaubleau,4,14,Nangis
77,Seine-et-Marne,99,Château-Landon,2,15,Nemours
77,Seine-et-Marne,100,Le Châtelet-en-Brie,3,14,Nangis
77,Seine-et-Marne,101,Châtenay-sur-Seine,4,18,Provins
77,Seine-et-Marne,102,Châtenoy,2,15,Nemours
77,Seine-et-Marne,103,Châtillon-la-Borde,3,14,Nangis
77,Seine-et-Marne,104,Châtres,9,8,Fontenay-Trésigny
77,Seine-et-Marne,106,Chauffry,4,5,Coulommiers
77,Seine-et-Marne,107,Chaumes-en-Brie,9,8,Fontenay-Trésigny
77,Seine-et-Marne,108,Chelles,10,2,Chelles
77,Seine-et-Marne,109,Chenoise,4,18,Provins
77,Seine-et-Marne,110,Chenou,2,15,Nemours
77,Seine-et-Marne,111,Chessy,8,21,Serris
77,Seine-et-Marne,112,Chevrainvilliers,2,15,Nemours
77,Seine-et-Marne,113,Chevru,4,5,Coulommiers
77,Seine-et-Marne,114,Chevry-Cossigny,9,16,Ozoir-la-Ferrière
77,Seine-et-Marne,115,Chevry-en-Sereine,2,15,Nemours
77,Seine-et-Marne,116,Choisy-en-Brie,4,5,Coulommiers
77,Seine-et-Marne,117,Citry,5,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,118,Claye-Souilly,7,3,Claye-Souilly
77,Seine-et-Marne,119,Clos-Fontaine,3,14,Nangis
77,Seine-et-Marne,120,Cocherel,6,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,121,Collégien,8,22,Torcy
77,Seine-et-Marne,122,Combs-la-Ville,9,4,Combs-la-Ville
77,Seine-et-Marne,123,Compans,7,12,Mitry-Mory
77,Seine-et-Marne,124,Conches-sur-Gondoire,8,9,Lagny-sur-Marne
77,Seine-et-Marne,125,Condé-Sainte-Libiaire,5,21,Serris
77,Seine-et-Marne,126,Congis-sur-Thérouanne,6,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,127,Coubert,9,8,Fontenay-Trésigny
77,Seine-et-Marne,128,Couilly-Pont-aux-Dames,5,21,Serris
77,Seine-et-Marne,129,Coulombs-en-Valois,6,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,130,Coulommes,5,21,Serris
77,Seine-et-Marne,131,Coulommiers,5,5,Coulommiers
77,Seine-et-Marne,132,Coupvray,8,21,Serris
77,Seine-et-Marne,133,Courcelles-en-Bassée,3,13,Montereau-Fault-Yonne
77,Seine-et-Marne,134,Courchamp,4,18,Provins
77,Seine-et-Marne,135,Courpalay,4,8,Fontenay-Trésigny
77,Seine-et-Marne,136,Courquetaine,9,8,Fontenay-Trésigny
77,Seine-et-Marne,137,Courtacon,4,18,Provins
77,Seine-et-Marne,138,Courtomer,3,14,Nangis
77,Seine-et-Marne,139,Courtry,7,23,Villeparisis
77,Seine-et-Marne,140,Coutençon,4,18,Provins
77,Seine-et-Marne,141,Coutevroult,5,21,Serris
77,Seine-et-Marne,142,Crécy-la-Chapelle,5,21,Serris
77,Seine-et-Marne,143,Crégy-lès-Meaux,6,3,Claye-Souilly
77,Seine-et-Marne,144,Crèvecoeur-en-Brie,4,8,Fontenay-Trésigny
77,Seine-et-Marne,145,Crisenoy,3,14,Nangis
77,Seine-et-Marne,146,Croissy-Beaubourg,8,1,Champs-sur-Marne
77,Seine-et-Marne,147,La Croix-en-Brie,4,14,Nangis
77,Seine-et-Marne,148,Crouy-sur-Ourcq,6,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,149,Cucharmoy,4,18,Provins
77,Seine-et-Marne,150,Cuisy,6,3,Claye-Souilly
77,Seine-et-Marne,151,Dagny,4,5,Coulommiers
77,Seine-et-Marne,152,Dammarie-les-Lys,1,19,Saint-Fargeau-Ponthierry
77,Seine-et-Marne,153,Dammartin-en-Goële,7,12,Mitry-Mory
77,Seine-et-Marne,154,Dammartin-sur-Tigeaux,4,8,Fontenay-Trésigny
77,Seine-et-Marne,155,Dampmart,8,9,Lagny-sur-Marne
77,Seine-et-Marne,156,Darvault,2,15,Nemours
77,Seine-et-Marne,157,Dhuisy,6,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,158,Diant,2,15,Nemours
77,Seine-et-Marne,159,Donnemarie-Dontilly,4,18,Provins
77,Seine-et-Marne,161,Dormelles,3,15,Nemours
77,Seine-et-Marne,162,Doue,4,5,Coulommiers
77,Seine-et-Marne,163,Douy-la-Ramée,6,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,164,Echouboulains,3,14,Nangis
77,Seine-et-Marne,165,Les Ecrennes,3,14,Nangis
77,Seine-et-Marne,167,Egligny,4,18,Provins
77,Seine-et-Marne,168,Egreville,2,15,Nemours
77,Seine-et-Marne,169,Emerainville,10,17,Pontault-Combault
77,Seine-et-Marne,171,Esbly,5,21,Serris
77,Seine-et-Marne,172,Esmans,3,13,Montereau-Fault-Yonne
77,Seine-et-Marne,173,Etrépilly,6,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,174,Everly,4,18,Provins
77,Seine-et-Marne,175,Evry-Grégy-sur-Yerre,9,8,Fontenay-Trésigny
77,Seine-et-Marne,176,Faremoutiers,5,8,Fontenay-Trésigny
77,Seine-et-Marne,177,Favières,9,16,Ozoir-la-Ferrière
77,Seine-et-Marne,178,Faÿ-lès-Nemours,2,15,Nemours
77,Seine-et-Marne,179,Féricy,3,14,Nangis
77,Seine-et-Marne,180,Férolles-Attilly,9,16,Ozoir-la-Ferrière
77,Seine-et-Marne,181,Ferrières-en-Brie,8,16,Ozoir-la-Ferrière
77,Seine-et-Marne,182,La Ferté-Gaucher,4,5,Coulommiers
77,Seine-et-Marne,183,La Ferté-sous-Jouarre,5,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,184,Flagy,2,15,Nemours
77,Seine-et-Marne,185,Fleury-en-Bière,1,7,Fontainebleau
77,Seine-et-Marne,186,Fontainebleau,2,7,Fontainebleau
77,Seine-et-Marne,187,Fontaine-Fourches,4,18,Provins
77,Seine-et-Marne,188,Fontaine-le-Port,3,14,Nangis
77,Seine-et-Marne,190,Fontains,4,14,Nangis
77,Seine-et-Marne,191,Fontenailles,3,14,Nangis
77,Seine-et-Marne,192,Fontenay-Trésigny,4,8,Fontenay-Trésigny
77,Seine-et-Marne,193,Forfry,6,3,Claye-Souilly
77,Seine-et-Marne,194,Forges,3,13,Montereau-Fault-Yonne
77,Seine-et-Marne,195,Fouju,3,14,Nangis
77,Seine-et-Marne,196,Fresnes-sur-Marne,7,3,Claye-Souilly
77,Seine-et-Marne,197,Frétoy,4,18,Provins
77,Seine-et-Marne,198,Fromont,2,7,Fontainebleau
77,Seine-et-Marne,199,Fublaines,6,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,200,Garentreville,2,15,Nemours
77,Seine-et-Marne,201,Gastins,4,14,Nangis
77,Seine-et-Marne,202,La Genevraye,2,15,Nemours
77,Seine-et-Marne,203,Germigny-l'Evêque,6,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,204,Germigny-sous-Coulombs,6,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,205,Gesvres-le-Chapitre,6,3,Claye-Souilly
77,Seine-et-Marne,206,Giremoutiers,5,5,Coulommiers
77,Seine-et-Marne,207,Gironville,2,15,Nemours
77,Seine-et-Marne,208,Gouaix,4,18,Provins
77,Seine-et-Marne,209,Gouvernes,7,9,Lagny-sur-Marne
77,Seine-et-Marne,210,La Grande-Paroisse,3,13,Montereau-Fault-Yonne
77,Seine-et-Marne,211,Grandpuits-Bailly-Carrois,3,14,Nangis
77,Seine-et-Marne,212,Gravon,4,18,Provins
77,Seine-et-Marne,214,Gressy,7,3,Claye-Souilly
77,Seine-et-Marne,215,Gretz-Armainvilliers,9,16,Ozoir-la-Ferrière
77,Seine-et-Marne,216,Grez-sur-Loing,2,15,Nemours
77,Seine-et-Marne,217,Grisy-Suisnes,9,8,Fontenay-Trésigny
77,Seine-et-Marne,218,Grisy-sur-Seine,4,18,Provins
77,Seine-et-Marne,219,Guérard,5,8,Fontenay-Trésigny
77,Seine-et-Marne,220,Guercheville,2,7,Fontainebleau
77,Seine-et-Marne,221,Guermantes,8,9,Lagny-sur-Marne
77,Seine-et-Marne,222,Guignes,3,14,Nangis
77,Seine-et-Marne,223,Gurcy-le-Châtel,4,18,Provins
77,Seine-et-Marne,224,Hautefeuille,4,5,Coulommiers
77,Seine-et-Marne,225,La Haute-Maison,5,21,Serris
77,Seine-et-Marne,226,Héricy,2,7,Fontainebleau
77,Seine-et-Marne,227,Hermé,4,18,Provins
77,Seine-et-Marne,228,Hondevilliers,4,5,Coulommiers
77,Seine-et-Marne,229,La Houssaye-en-Brie,4,8,Fontenay-Trésigny
77,Seine-et-Marne,230,Ichy,2,15,Nemours
77,Seine-et-Marne,231,Isles-les-Meldeuses,6,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,232,Isles-lès-Villenoy,6,3,Claye-Souilly
77,Seine-et-Marne,233,Iverny,7,3,Claye-Souilly
77,Seine-et-Marne,234,Jablines,8,9,Lagny-sur-Marne
77,Seine-et-Marne,235,Jaignes,6,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,236,Jaulnes,4,18,Provins
77,Seine-et-Marne,237,Jossigny,8,22,Torcy
77,Seine-et-Marne,238,Jouarre,5,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,239,Jouy-le-Châtel,4,18,Provins
77,Seine-et-Marne,240,Jouy-sur-Morin,4,5,Coulommiers
77,Seine-et-Marne,241,Juilly,6,12,Mitry-Mory
77,Seine-et-Marne,242,Jutigny,4,18,Provins
77,Seine-et-Marne,243,Lagny-sur-Marne,7,9,Lagny-sur-Marne
77,Seine-et-Marne,244,Larchant,2,15,Nemours
77,Seine-et-Marne,245,Laval-en-Brie,3,13,Montereau-Fault-Yonne
77,Seine-et-Marne,246,Léchelle,4,18,Provins
77,Seine-et-Marne,247,Lescherolles,4,5,Coulommiers
77,Seine-et-Marne,248,Lesches,8,9,Lagny-sur-Marne
77,Seine-et-Marne,249,Lésigny,9,16,Ozoir-la-Ferrière
77,Seine-et-Marne,250,Leudon-en-Brie,4,5,Coulommiers
77,Seine-et-Marne,251,Lieusaint,11,4,Combs-la-Ville
77,Seine-et-Marne,252,Limoges-Fourches,9,8,Fontenay-Trésigny
77,Seine-et-Marne,253,Lissy,9,8,Fontenay-Trésigny
77,Seine-et-Marne,254,Liverdy-en-Brie,9,8,Fontenay-Trésigny
77,Seine-et-Marne,255,Livry-sur-Seine,1,11,Melun
77,Seine-et-Marne,256,Lizines,4,18,Provins
77,Seine-et-Marne,257,Lizy-sur-Ourcq,6,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,258,Lognes,10,1,Champs-sur-Marne
77,Seine-et-Marne,259,Longperrier,7,12,Mitry-Mory
77,Seine-et-Marne,260,Longueville,4,18,Provins
77,Seine-et-Marne,261,Lorrez-le-Bocage-Préaux,2,15,Nemours
77,Seine-et-Marne,262,Louan-Villegruis-Fontaine,4,18,Provins
77,Seine-et-Marne,263,Luisetaines,4,18,Provins
77,Seine-et-Marne,264,Lumigny-Nesles-Ormeaux,4,8,Fontenay-Trésigny
77,Seine-et-Marne,265,Luzancy,5,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,266,Machault,3,14,Nangis
77,Seine-et-Marne,267,La Madeleine-sur-Loing,2,15,Nemours
77,Seine-et-Marne,268,Magny-le-Hongre,5,21,Serris
77,Seine-et-Marne,269,Maincy,1,11,Melun
77,Seine-et-Marne,270,Maisoncelles-en-Brie,5,5,Coulommiers
77,Seine-et-Marne,271,Maisoncelles-en-Gâtinais,2,15,Nemours
77,Seine-et-Marne,272,Maison-Rouge,4,18,Provins
77,Seine-et-Marne,273,Marchémoret,6,12,Mitry-Mory
77,Seine-et-Marne,274,Marcilly,6,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,275,Les Marêts,4,18,Provins
77,Seine-et-Marne,276,Mareuil-lès-Meaux,6,3,Claye-Souilly
77,Seine-et-Marne,277,Marles-en-Brie,4,8,Fontenay-Trésigny
77,Seine-et-Marne,278,Marolles-en-Brie,4,5,Coulommiers
77,Seine-et-Marne,279,Marolles-sur-Seine,3,13,Montereau-Fault-Yonne
77,Seine-et-Marne,280,Mary-sur-Marne,6,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,281,Mauperthuis,5,5,Coulommiers
77,Seine-et-Marne,282,Mauregard,7,12,Mitry-Mory
77,Seine-et-Marne,283,May-en-Multien,6,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,284,Meaux,6,10,Meaux
77,Seine-et-Marne,285,Le Mée-sur-Seine,11,20,Savigny-le-Temple
77,Seine-et-Marne,286,Meigneux,4,18,Provins
77,Seine-et-Marne,287,Meilleray,4,5,Coulommiers
77,Seine-et-Marne,288,Melun,1,11,Melun
77,Seine-et-Marne,289,Melz-sur-Seine,4,18,Provins
77,Seine-et-Marne,290,Méry-sur-Marne,5,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,291,Le Mesnil-Amelot,7,12,Mitry-Mory
77,Seine-et-Marne,292,Messy,7,3,Claye-Souilly
77,Seine-et-Marne,293,Misy-sur-Yonne,3,13,Montereau-Fault-Yonne
77,Seine-et-Marne,294,Mitry-Mory,7,12,Mitry-Mory
77,Seine-et-Marne,295,Moisenay,3,14,Nangis
77,Seine-et-Marne,296,Moissy-Cramayel,11,4,Combs-la-Ville
77,Seine-et-Marne,297,Mondreville,2,15,Nemours
77,Seine-et-Marne,298,Mons-en-Montois,4,18,Provins
77,Seine-et-Marne,300,Montceaux-lès-Meaux,6,6,La Ferté-sous-Jouarre
77,Seine-et-Marne,301,Montceaux-lès-Provins,4,18,Provins
77,Seine-et-Marne,302,Montcourt-Fromonville,2,15,Nemours
77,Seine-et-Marne,303,Montdauphin,4,5,Coulommiers
77,Seine-et-Marne,304,Montenils,4,5,Coulommiers
77,Seine-et-Marne,305,Montereau-Fault-Yonne,3,13,Montereau-Fault-Yonne
77,Seine-et-Marne,306,Montereau-sur-le-Jard,1,11,Melun
77,Seine-et-Marne,307,Montévrain,8,9,Lagny-sur-Marne
77,Seine-et-Marne,308,Montgé-en-Goële,6,12,Mitry-Mory
77,Seine-et-Marne,309,Monthyon,6,3,Claye-Souilly
77,Seine-et-Marne,310,Montigny-le-Guesdier,4,18,Provins
77,Seine-et-Marne,311,Montigny-Lencoup,4,18,Provins
77,Seine-et-Marne,312,Montigny-sur-Loing,3,15,Nemours
77,Seine-et-Marne,313,Montmachoux,2,15,Nemours
